,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2019-11-02 23:00:00,26.62,45429.8325,24817.637499999997,25.29,52.57,16.177,55.25
2019-11-03 00:00:00,15.1,44468.2175,26506.9625,25.29,52.57,16.177,55.25
2019-11-03 01:00:00,9.13,42178.415,25509.2,25.29,52.57,16.177,55.25
2019-11-03 02:00:00,5.4,41301.0825,24378.75,25.29,52.57,16.177,55.25
2019-11-03 03:00:00,1.4,41314.7725,23106.82,25.29,52.57,16.177,55.25
2019-11-03 04:00:00,4.49,41701.0725,21820.2425,25.29,52.57,16.177,55.25
2019-11-03 05:00:00,9.57,42153.755,20325.735,25.29,52.57,16.177,55.25
2019-11-03 06:00:00,13.6,42800.9025,18827.78,25.29,52.57,16.177,55.25
2019-11-03 07:00:00,19.45,45068.7925,17309.2925,25.29,52.57,16.177,55.25
2019-11-03 08:00:00,24.2,47519.255,16891.557500000003,25.29,52.57,16.177,55.25
2019-11-03 09:00:00,29.11,49924.3325,16904.73,25.29,52.57,16.177,55.25
2019-11-03 10:00:00,30.02,51667.2375,16601.2025,25.29,52.57,16.177,55.25
2019-11-03 11:00:00,35.19,53570.155,15768.442500000001,25.29,52.57,16.177,55.25
2019-11-03 12:00:00,37.76,53082.895,14302.744999999999,25.29,52.57,16.177,55.25
2019-11-03 13:00:00,36.97,51380.84,12557.2075,25.29,52.57,16.177,55.25
2019-11-03 14:00:00,37.32,50200.6575,10962.2275,25.29,52.57,16.177,55.25
2019-11-03 15:00:00,36.52,50006.8975,9783.132500000002,25.29,52.57,16.177,55.25
2019-11-03 16:00:00,39.76,51065.1375,9641.9225,25.29,52.57,16.177,55.25
2019-11-03 17:00:00,41.24,54429.8825,10781.515,25.29,52.57,16.177,55.25
2019-11-03 18:00:00,42.83,55754.5,12295.075,25.29,52.57,16.177,55.25
2019-11-03 19:00:00,41.04,54938.055,13613.7575,25.29,52.57,16.177,55.25
2019-11-03 20:00:00,38.29,52635.3625,14696.9125,25.29,52.57,16.177,55.25
2019-11-03 21:00:00,34.3,50719.9775,15774.695,25.29,52.57,16.177,55.25
2019-11-03 22:00:00,31.37,49843.4525,16461.37,25.29,52.57,16.177,55.25
2019-11-03 23:00:00,26.46,46809.53,16860.0975,25.29,52.57,16.177,55.25
2019-11-04 00:00:00,26.68,44714.2225,14406.5375,25.63,52.37,16.478,55.86
2019-11-04 01:00:00,24.94,42764.095,14762.6825,25.63,52.37,16.478,55.86
2019-11-04 02:00:00,22.51,42333.63,14861.592499999999,25.63,52.37,16.478,55.86
2019-11-04 03:00:00,22.28,42961.6575,14805.939999999999,25.63,52.37,16.478,55.86
2019-11-04 04:00:00,22.85,44888.29,14829.582499999999,25.63,52.37,16.478,55.86
2019-11-04 05:00:00,26.1,49065.495,14994.385,25.63,52.37,16.478,55.86
2019-11-04 06:00:00,35.5,57581.8225,15227.6325,25.63,52.37,16.478,55.86
2019-11-04 07:00:00,43.56,63370.515,15552.0475,25.63,52.37,16.478,55.86
2019-11-04 08:00:00,45.35,65743.8125,17203.899999999998,25.63,52.37,16.478,55.86
2019-11-04 09:00:00,45.07,66035.8625,19457.892499999998,25.63,52.37,16.478,55.86
2019-11-04 10:00:00,43.97,66848.965,21020.739999999998,25.63,52.37,16.478,55.86
2019-11-04 11:00:00,43.33,67771.8625,21129.894999999997,25.63,52.37,16.478,55.86
2019-11-04 12:00:00,41.71,67227.42,19896.504999999997,25.63,52.37,16.478,55.86
2019-11-04 13:00:00,43.65,66612.8975,17603.267499999998,25.63,52.37,16.478,55.86
2019-11-04 14:00:00,44.39,65891.945,14688.5825,25.63,52.37,16.478,55.86
2019-11-04 15:00:00,46.38,65371.38,11638.0325,25.63,52.37,16.478,55.86
2019-11-04 16:00:00,48.19,65230.4225,9436.967499999999,25.63,52.37,16.478,55.86
2019-11-04 17:00:00,52.89,67252.32,9058.865,25.63,52.37,16.478,55.86
2019-11-04 18:00:00,52.92,67596.115,9407.227499999999,25.63,52.37,16.478,55.86
2019-11-04 19:00:00,48.91,66382.35,9829.835000000001,25.63,52.37,16.478,55.86
2019-11-04 20:00:00,44.21,62627.715,10283.965,25.63,52.37,16.478,55.86
2019-11-04 21:00:00,37.95,59080.5575,10829.715,25.63,52.37,16.478,55.86
2019-11-04 22:00:00,35.5,56230.8025,11396.29,25.63,52.37,16.478,55.86
2019-11-04 23:00:00,30.0,52144.06,11785.145,25.63,52.37,16.478,55.86
2019-11-05 00:00:00,26.5,46809.4625,11730.717499999999,25.51,53.0,16.789,56.85
2019-11-05 01:00:00,25.64,44940.6925,12013.4125,25.51,53.0,16.789,56.85
2019-11-05 02:00:00,25.97,44318.71,12238.3275,25.51,53.0,16.789,56.85
2019-11-05 03:00:00,24.99,44731.6375,12283.475,25.51,53.0,16.789,56.85
2019-11-05 04:00:00,26.04,46323.9975,12121.465,25.51,53.0,16.789,56.85
2019-11-05 05:00:00,27.94,49894.2225,11789.6775,25.51,53.0,16.789,56.85
2019-11-05 06:00:00,38.92,57635.665,11536.7625,25.51,53.0,16.789,56.85
2019-11-05 07:00:00,45.52,63119.34,11620.4025,25.51,53.0,16.789,56.85
2019-11-05 08:00:00,47.97,65020.775,13207.6975,25.51,53.0,16.789,56.85
2019-11-05 09:00:00,47.43,65094.485,15314.5675,25.51,53.0,16.789,56.85
2019-11-05 10:00:00,47.98,65759.2125,16945.6075,25.51,53.0,16.789,56.85
2019-11-05 11:00:00,48.43,66592.675,17482.239999999998,25.51,53.0,16.789,56.85
2019-11-05 12:00:00,46.96,65986.25,16933.1525,25.51,53.0,16.789,56.85
2019-11-05 13:00:00,48.34,65332.3975,15232.07,25.51,53.0,16.789,56.85
2019-11-05 14:00:00,49.91,64588.615,12694.279999999999,25.51,53.0,16.789,56.85
2019-11-05 15:00:00,50.0,63967.24,9842.8775,25.51,53.0,16.789,56.85
2019-11-05 16:00:00,50.04,63729.22,7850.4349999999995,25.51,53.0,16.789,56.85
2019-11-05 17:00:00,60.71,65646.4075,7524.780000000001,25.51,53.0,16.789,56.85
2019-11-05 18:00:00,62.89,65860.4175,7683.495,25.51,53.0,16.789,56.85
2019-11-05 19:00:00,52.3,64605.47,7668.705,25.51,53.0,16.789,56.85
2019-11-05 20:00:00,47.56,60813.85,7472.827499999999,25.51,53.0,16.789,56.85
2019-11-05 21:00:00,43.3,57575.295,7251.5875,25.51,53.0,16.789,56.85
2019-11-05 22:00:00,41.21,54499.0325,6861.6075,25.51,53.0,16.789,56.85
2019-11-05 23:00:00,38.3,50472.6125,6483.265,25.51,53.0,16.789,56.85
2019-11-06 00:00:00,36.97,47404.92,6579.7,24.79,52.08,16.281,55.78
2019-11-06 01:00:00,35.75,45566.11,6378.9525,24.79,52.08,16.281,55.78
2019-11-06 02:00:00,34.27,45041.995,6311.285,24.79,52.08,16.281,55.78
2019-11-06 03:00:00,33.79,45515.025,6170.0825,24.79,52.08,16.281,55.78
2019-11-06 04:00:00,34.45,47082.88,6029.412499999999,24.79,52.08,16.281,55.78
2019-11-06 05:00:00,37.74,50641.9225,5865.4800000000005,24.79,52.08,16.281,55.78
2019-11-06 06:00:00,45.63,58264.22,5717.12,24.79,52.08,16.281,55.78
2019-11-06 07:00:00,55.77,63361.95,5758.9275,24.79,52.08,16.281,55.78
2019-11-06 08:00:00,57.77,64965.035,6633.1125,24.79,52.08,16.281,55.78
2019-11-06 09:00:00,56.92,65161.0475,7923.62,24.79,52.08,16.281,55.78
2019-11-06 10:00:00,56.8,65640.235,9006.695,24.79,52.08,16.281,55.78
2019-11-06 11:00:00,56.44,66614.8975,9555.2125,24.79,52.08,16.281,55.78
2019-11-06 12:00:00,54.42,66286.4825,9445.625,24.79,52.08,16.281,55.78
2019-11-06 13:00:00,55.8,65772.955,8654.8575,24.79,52.08,16.281,55.78
2019-11-06 14:00:00,57.28,65068.3925,7073.405,24.79,52.08,16.281,55.78
2019-11-06 15:00:00,57.39,64480.755,4988.5775,24.79,52.08,16.281,55.78
2019-11-06 16:00:00,60.71,64191.695,3372.8975,24.79,52.08,16.281,55.78
2019-11-06 17:00:00,76.08,66306.4,3052.4025,24.79,52.08,16.281,55.78
2019-11-06 18:00:00,87.12,66505.42,3093.1575,24.79,52.08,16.281,55.78
2019-11-06 19:00:00,65.0,65217.03,3115.975,24.79,52.08,16.281,55.78
2019-11-06 20:00:00,54.47,61333.5475,3188.3775,24.79,52.08,16.281,55.78
2019-11-06 21:00:00,47.52,58070.97,3251.37,24.79,52.08,16.281,55.78
2019-11-06 22:00:00,44.59,54958.0825,3307.8900000000003,24.79,52.08,16.281,55.78
2019-11-06 23:00:00,40.3,51004.1425,3353.5625,24.79,52.08,16.281,55.78
2019-11-07 00:00:00,39.07,47339.04,3474.7174999999997,24.94,52.4,16.118,56.38
2019-11-07 01:00:00,35.95,45273.2475,3636.9425,24.94,52.4,16.118,56.38
2019-11-07 02:00:00,33.4,44830.42,3894.385,24.94,52.4,16.118,56.38
2019-11-07 03:00:00,32.67,45328.9425,4169.7525,24.94,52.4,16.118,56.38
2019-11-07 04:00:00,32.98,46743.4575,4550.5975,24.94,52.4,16.118,56.38
2019-11-07 05:00:00,35.3,50282.1375,5117.94,24.94,52.4,16.118,56.38
2019-11-07 06:00:00,42.62,57840.85,5842.6575,24.94,52.4,16.118,56.38
2019-11-07 07:00:00,48.12,63428.8975,7235.535,24.94,52.4,16.118,56.38
2019-11-07 08:00:00,51.29,65601.5675,10903.922499999999,24.94,52.4,16.118,56.38
2019-11-07 09:00:00,48.56,65828.1875,15242.9025,24.94,52.4,16.118,56.38
2019-11-07 10:00:00,47.54,66563.795,18733.0775,24.94,52.4,16.118,56.38
2019-11-07 11:00:00,46.36,67247.0525,20805.4325,24.94,52.4,16.118,56.38
2019-11-07 12:00:00,43.91,66711.465,21190.984999999997,24.94,52.4,16.118,56.38
2019-11-07 13:00:00,44.57,65917.8475,20225.6125,24.94,52.4,16.118,56.38
2019-11-07 14:00:00,45.61,64904.8025,18652.1325,24.94,52.4,16.118,56.38
2019-11-07 15:00:00,46.83,64177.0775,17353.665,24.94,52.4,16.118,56.38
2019-11-07 16:00:00,48.68,64142.28,17102.5975,24.94,52.4,16.118,56.38
2019-11-07 17:00:00,51.17,66107.155,18160.255,24.94,52.4,16.118,56.38
2019-11-07 18:00:00,48.19,66141.1925,19161.985,24.94,52.4,16.118,56.38
2019-11-07 19:00:00,46.72,64832.92,19361.4075,24.94,52.4,16.118,56.38
2019-11-07 20:00:00,44.98,61003.3225,18717.4425,24.94,52.4,16.118,56.38
2019-11-07 21:00:00,37.8,57381.43,17848.1825,24.94,52.4,16.118,56.38
2019-11-07 22:00:00,37.55,54286.05,16816.715,24.94,52.4,16.118,56.38
2019-11-07 23:00:00,35.33,50356.2325,16085.98,24.94,52.4,16.118,56.38
2019-11-08 00:00:00,32.8,47136.8225,14937.762499999999,24.84,51.81,15.942,56.71
2019-11-08 01:00:00,32.91,45291.2025,14349.17,24.84,51.81,15.942,56.71
2019-11-08 02:00:00,32.07,44632.02,13817.245,24.84,51.81,15.942,56.71
2019-11-08 03:00:00,31.82,45084.1425,13250.435000000001,24.84,51.81,15.942,56.71
2019-11-08 04:00:00,33.19,46539.9175,12495.085000000001,24.84,51.81,15.942,56.71
2019-11-08 05:00:00,35.22,50027.1125,11761.2075,24.84,51.81,15.942,56.71
2019-11-08 06:00:00,45.05,57579.9925,11069.3,24.84,51.81,15.942,56.71
2019-11-08 07:00:00,51.78,62774.48,10319.715,24.84,51.81,15.942,56.71
2019-11-08 08:00:00,54.32,64488.4525,10601.1225,24.84,51.81,15.942,56.71
2019-11-08 09:00:00,55.62,64565.89,11591.945,24.84,51.81,15.942,56.71
2019-11-08 10:00:00,54.94,65049.72,12053.7725,24.84,51.81,15.942,56.71
2019-11-08 11:00:00,53.95,65685.17,11822.965,24.84,51.81,15.942,56.71
2019-11-08 12:00:00,52.44,65066.365,10703.515,24.84,51.81,15.942,56.71
2019-11-08 13:00:00,52.52,63973.03,8908.455,24.84,51.81,15.942,56.71
2019-11-08 14:00:00,53.01,62898.53,6924.835,24.84,51.81,15.942,56.71
2019-11-08 15:00:00,52.19,62355.55,5109.425,24.84,51.81,15.942,56.71
2019-11-08 16:00:00,54.3,62317.3525,4185.82,24.84,51.81,15.942,56.71
2019-11-08 17:00:00,66.47,64091.3675,4317.4325,24.84,51.81,15.942,56.71
2019-11-08 18:00:00,59.98,64294.8075,4526.0125,24.84,51.81,15.942,56.71
2019-11-08 19:00:00,51.97,62926.2375,4533.764999999999,24.84,51.81,15.942,56.71
2019-11-08 20:00:00,46.94,59147.225,4380.305,24.84,51.81,15.942,56.71
2019-11-08 21:00:00,43.83,55976.1425,4350.4175000000005,24.84,51.81,15.942,56.71
2019-11-08 22:00:00,44.28,53155.2675,4450.5025,24.84,51.81,15.942,56.71
2019-11-08 23:00:00,39.34,49423.8425,4701.68,24.84,51.81,15.942,56.71
2019-11-09 00:00:00,42.63,45917.1075,4040.1875,24.84,51.81,15.942,56.71
2019-11-09 01:00:00,39.78,43730.7475,4290.015,24.84,51.81,15.942,56.71
2019-11-09 02:00:00,38.81,42792.1925,4752.215,24.84,51.81,15.942,56.71
2019-11-09 03:00:00,36.94,42655.8975,5257.322499999999,24.84,51.81,15.942,56.71
2019-11-09 04:00:00,36.2,43100.925,5802.6675,24.84,51.81,15.942,56.71
2019-11-09 05:00:00,36.13,43767.9825,6426.8875,24.84,51.81,15.942,56.71
2019-11-09 06:00:00,39.57,45621.05,7154.0125,24.84,51.81,15.942,56.71
2019-11-09 07:00:00,41.56,48463.6025,7947.6849999999995,24.84,51.81,15.942,56.71
2019-11-09 08:00:00,42.02,51861.44,9513.8175,24.84,51.81,15.942,56.71
2019-11-09 09:00:00,44.57,54198.26,11942.757500000002,24.84,51.81,15.942,56.71
2019-11-09 10:00:00,44.15,55533.825,14449.085,24.84,51.81,15.942,56.71
2019-11-09 11:00:00,42.55,56391.7725,16235.817500000001,24.84,51.81,15.942,56.71
2019-11-09 12:00:00,41.42,56100.31,17254.225,24.84,51.81,15.942,56.71
2019-11-09 13:00:00,40.01,54913.2525,17145.6375,24.84,51.81,15.942,56.71
2019-11-09 14:00:00,39.96,53449.73,15588.525,24.84,51.81,15.942,56.71
2019-11-09 15:00:00,41.67,53125.1525,12783.695,24.84,51.81,15.942,56.71
2019-11-09 16:00:00,43.81,53858.6725,10708.46,24.84,51.81,15.942,56.71
2019-11-09 17:00:00,49.95,57041.9025,10667.26,24.84,51.81,15.942,56.71
2019-11-09 18:00:00,51.0,57903.6125,11008.897500000001,24.84,51.81,15.942,56.71
2019-11-09 19:00:00,48.45,56164.0425,11181.310000000001,24.84,51.81,15.942,56.71
2019-11-09 20:00:00,42.75,52740.485,11062.9525,24.84,51.81,15.942,56.71
2019-11-09 21:00:00,40.36,50219.4275,10881.9125,24.84,51.81,15.942,56.71
2019-11-09 22:00:00,39.66,48790.1,10548.9525,24.84,51.81,15.942,56.71
2019-11-09 23:00:00,36.67,45775.95,10003.5525,24.84,51.81,15.942,56.71
2019-11-10 00:00:00,37.57,42885.6875,7698.2,24.84,51.81,15.942,56.71
2019-11-10 01:00:00,35.3,40667.2025,7358.1675000000005,24.84,51.81,15.942,56.71
2019-11-10 02:00:00,35.13,40100.2825,6935.209999999999,24.84,51.81,15.942,56.71
2019-11-10 03:00:00,34.22,39953.6325,6611.1975,24.84,51.81,15.942,56.71
2019-11-10 04:00:00,33.86,40314.9875,6304.225,24.84,51.81,15.942,56.71
2019-11-10 05:00:00,35.01,40509.09,5989.4974999999995,24.84,51.81,15.942,56.71
2019-11-10 06:00:00,35.6,40855.2475,5626.865,24.84,51.81,15.942,56.71
2019-11-10 07:00:00,37.52,42351.8425,5496.535,24.84,51.81,15.942,56.71
2019-11-10 08:00:00,37.52,45146.3375,7492.2475,24.84,51.81,15.942,56.71
2019-11-10 09:00:00,39.12,47988.7925,11654.002499999999,24.84,51.81,15.942,56.71
2019-11-10 10:00:00,38.4,49976.6125,15337.102499999999,24.84,51.81,15.942,56.71
2019-11-10 11:00:00,38.84,51937.8275,17195.565000000002,24.84,51.81,15.942,56.71
2019-11-10 12:00:00,40.1,51539.6525,17217.13,24.84,51.81,15.942,56.71
2019-11-10 13:00:00,37.8,49777.4925,15333.495,24.84,51.81,15.942,56.71
2019-11-10 14:00:00,39.68,48817.565,11696.785,24.84,51.81,15.942,56.71
2019-11-10 15:00:00,41.35,48886.0025,7081.5599999999995,24.84,51.81,15.942,56.71
2019-11-10 16:00:00,46.41,50178.11,4063.8450000000003,24.84,51.81,15.942,56.71
2019-11-10 17:00:00,52.17,53881.905,4137.295,24.84,51.81,15.942,56.71
2019-11-10 18:00:00,53.09,55225.0025,4823.4349999999995,24.84,51.81,15.942,56.71
2019-11-10 19:00:00,52.51,54033.835,5574.047500000001,24.84,51.81,15.942,56.71
2019-11-10 20:00:00,51.01,52004.945,6251.1775,24.84,51.81,15.942,56.71
2019-11-10 21:00:00,47.0,50316.285,6862.045,24.84,51.81,15.942,56.71
2019-11-10 22:00:00,44.25,49673.4975,7520.295,24.84,51.81,15.942,56.71
2019-11-10 23:00:00,39.88,46839.585,8271.315,24.84,51.81,15.942,56.71
2019-11-11 00:00:00,35.66,43363.3775,8056.135,24.93,51.08,15.845,56.37
2019-11-11 01:00:00,35.97,41837.98,8373.0825,24.93,51.08,15.845,56.37
2019-11-11 02:00:00,36.03,41588.2025,8424.372500000001,24.93,51.08,15.845,56.37
2019-11-11 03:00:00,34.75,42192.01,8457.3225,24.93,51.08,15.845,56.37
2019-11-11 04:00:00,34.8,44094.8775,8782.675,24.93,51.08,15.845,56.37
2019-11-11 05:00:00,36.58,48263.6225,9707.965,24.93,51.08,15.845,56.37
2019-11-11 06:00:00,43.42,57007.0525,11159.490000000002,24.93,51.08,15.845,56.37
2019-11-11 07:00:00,47.69,62697.3775,12932.119999999999,24.93,51.08,15.845,56.37
2019-11-11 08:00:00,51.0,64637.0375,16129.2925,24.93,51.08,15.845,56.37
2019-11-11 09:00:00,49.85,65086.6275,20883.934999999998,24.93,51.08,15.845,56.37
2019-11-11 10:00:00,48.0,65675.955,24859.7,24.93,51.08,15.845,56.37
2019-11-11 11:00:00,47.42,66390.9125,27014.585,24.93,51.08,15.845,56.37
2019-11-11 12:00:00,46.0,66443.1325,27272.92,24.93,51.08,15.845,56.37
2019-11-11 13:00:00,45.64,66000.075,26162.3975,24.93,51.08,15.845,56.37
2019-11-11 14:00:00,44.11,65373.755,23886.620000000003,24.93,51.08,15.845,56.37
2019-11-11 15:00:00,44.62,65000.0825,21441.0875,24.93,51.08,15.845,56.37
2019-11-11 16:00:00,44.78,64987.665,21287.149999999998,24.93,51.08,15.845,56.37
2019-11-11 17:00:00,48.28,67285.92,24061.765,24.93,51.08,15.845,56.37
2019-11-11 18:00:00,45.39,67196.9725,26636.385000000002,24.93,51.08,15.845,56.37
2019-11-11 19:00:00,40.36,65659.625,27829.870000000003,24.93,51.08,15.845,56.37
2019-11-11 20:00:00,35.26,61946.6375,28056.2025,24.93,51.08,15.845,56.37
2019-11-11 21:00:00,32.8,58603.5275,28006.107500000002,24.93,51.08,15.845,56.37
2019-11-11 22:00:00,32.05,55428.825,27511.752500000002,24.93,51.08,15.845,56.37
2019-11-11 23:00:00,26.09,51409.06,27336.305,24.93,51.08,15.845,56.37
2019-11-12 00:00:00,30.9,48132.22,23944.835,24.12,51.67,15.546,56.36
2019-11-12 01:00:00,31.45,46374.825,23495.582499999997,24.12,51.67,15.546,56.36
2019-11-12 02:00:00,30.67,45737.73,23448.8525,24.12,51.67,15.546,56.36
2019-11-12 03:00:00,29.1,46201.56,23395.219999999998,24.12,51.67,15.546,56.36
2019-11-12 04:00:00,32.3,47769.12,23398.375,24.12,51.67,15.546,56.36
2019-11-12 05:00:00,35.3,51220.83,23549.7675,24.12,51.67,15.546,56.36
2019-11-12 06:00:00,40.66,59081.7425,23841.2075,24.12,51.67,15.546,56.36
2019-11-12 07:00:00,46.35,64607.3875,23998.155,24.12,51.67,15.546,56.36
2019-11-12 08:00:00,43.99,66033.3475,25061.7825,24.12,51.67,15.546,56.36
2019-11-12 09:00:00,43.0,66172.1475,26892.357500000002,24.12,51.67,15.546,56.36
2019-11-12 10:00:00,42.41,66594.165,28540.8275,24.12,51.67,15.546,56.36
2019-11-12 11:00:00,42.03,67706.9675,29371.6075,24.12,51.67,15.546,56.36
2019-11-12 12:00:00,40.5,67506.9375,28896.13,24.12,51.67,15.546,56.36
2019-11-12 13:00:00,43.79,66986.14,27059.7325,24.12,51.67,15.546,56.36
2019-11-12 14:00:00,46.39,66230.3325,24182.7475,24.12,51.67,15.546,56.36
2019-11-12 15:00:00,51.18,65833.9775,20594.775,24.12,51.67,15.546,56.36
2019-11-12 16:00:00,51.08,65817.79,18615.524999999998,24.12,51.67,15.546,56.36
2019-11-12 17:00:00,59.21,68147.03,18909.5,24.12,51.67,15.546,56.36
2019-11-12 18:00:00,58.32,68027.6475,19535.71,24.12,51.67,15.546,56.36
2019-11-12 19:00:00,50.42,66404.985,19811.142499999998,24.12,51.67,15.546,56.36
2019-11-12 20:00:00,46.81,62496.33,19494.185,24.12,51.67,15.546,56.36
2019-11-12 21:00:00,40.95,59204.1775,18863.61,24.12,51.67,15.546,56.36
2019-11-12 22:00:00,39.26,56062.2075,18027.3675,24.12,51.67,15.546,56.36
2019-11-12 23:00:00,36.74,52002.5,17428.9525,24.12,51.67,15.546,56.36
2019-11-13 00:00:00,34.0,49825.765,16922.5775,24.39,51.73,15.451,56.66
2019-11-13 01:00:00,34.83,47768.5125,16837.7775,24.39,51.73,15.451,56.66
2019-11-13 02:00:00,35.01,47072.7675,16860.3875,24.39,51.73,15.451,56.66
2019-11-13 03:00:00,35.01,47602.37,16891.0375,24.39,51.73,15.451,56.66
2019-11-13 04:00:00,35.13,49018.97,16809.6475,24.39,51.73,15.451,56.66
2019-11-13 05:00:00,36.06,52490.96,16861.7825,24.39,51.73,15.451,56.66
2019-11-13 06:00:00,40.71,60112.54,17078.0125,24.39,51.73,15.451,56.66
2019-11-13 07:00:00,47.7,65350.9825,17164.71,24.39,51.73,15.451,56.66
2019-11-13 08:00:00,52.08,66999.4125,17998.295,24.39,51.73,15.451,56.66
2019-11-13 09:00:00,51.56,67547.56,19347.2825,24.39,51.73,15.451,56.66
2019-11-13 10:00:00,50.12,68176.34,20279.885000000002,24.39,51.73,15.451,56.66
2019-11-13 11:00:00,50.59,68898.925,20553.935,24.39,51.73,15.451,56.66
2019-11-13 12:00:00,48.97,68369.6775,19895.1925,24.39,51.73,15.451,56.66
2019-11-13 13:00:00,55.12,67921.8375,18222.8625,24.39,51.73,15.451,56.66
2019-11-13 14:00:00,55.98,67199.8975,15939.462500000001,24.39,51.73,15.451,56.66
2019-11-13 15:00:00,58.42,66860.695,13475.0225,24.39,51.73,15.451,56.66
2019-11-13 16:00:00,63.51,67083.1225,11936.920000000002,24.39,51.73,15.451,56.66
2019-11-13 17:00:00,67.2,69406.9925,11505.1475,24.39,51.73,15.451,56.66
2019-11-13 18:00:00,56.09,69262.975,11227.575,24.39,51.73,15.451,56.66
2019-11-13 19:00:00,52.94,67556.34,10861.875,24.39,51.73,15.451,56.66
2019-11-13 20:00:00,46.22,63956.6925,10229.7975,24.39,51.73,15.451,56.66
2019-11-13 21:00:00,42.91,60530.075,9576.6375,24.39,51.73,15.451,56.66
2019-11-13 22:00:00,41.47,57516.0025,8773.7325,24.39,51.73,15.451,56.66
2019-11-13 23:00:00,38.28,53237.3775,7973.545,24.39,51.73,15.451,56.66
2019-11-14 00:00:00,37.6,49502.05,9175.875,23.96,51.99,15.669,56.5
2019-11-14 01:00:00,37.85,47460.4725,8701.27,23.96,51.99,15.669,56.5
2019-11-14 02:00:00,36.51,46843.8825,8295.445,23.96,51.99,15.669,56.5
2019-11-14 03:00:00,35.37,47394.4275,8177.995,23.96,51.99,15.669,56.5
2019-11-14 04:00:00,35.77,48886.4775,8286.05,23.96,51.99,15.669,56.5
2019-11-14 05:00:00,38.18,52334.9525,8705.72,23.96,51.99,15.669,56.5
2019-11-14 06:00:00,45.31,59890.9475,9297.415,23.96,51.99,15.669,56.5
2019-11-14 07:00:00,53.7,65345.745,10141.135,23.96,51.99,15.669,56.5
2019-11-14 08:00:00,52.32,67068.2325,13200.75,23.96,51.99,15.669,56.5
2019-11-14 09:00:00,49.1,67445.825,16902.14,23.96,51.99,15.669,56.5
2019-11-14 10:00:00,47.24,68321.8725,19210.7925,23.96,51.99,15.669,56.5
2019-11-14 11:00:00,47.95,69332.8275,19776.35,23.96,51.99,15.669,56.5
2019-11-14 12:00:00,48.64,68714.9225,18931.305,23.96,51.99,15.669,56.5
2019-11-14 13:00:00,50.62,68129.485,16852.4875,23.96,51.99,15.669,56.5
2019-11-14 14:00:00,53.7,67153.0625,14039.032499999998,23.96,51.99,15.669,56.5
2019-11-14 15:00:00,54.12,66738.3525,11505.9925,23.96,51.99,15.669,56.5
2019-11-14 16:00:00,56.15,66753.6875,11604.837499999998,23.96,51.99,15.669,56.5
2019-11-14 17:00:00,58.5,68820.52,14341.83,23.96,51.99,15.669,56.5
2019-11-14 18:00:00,49.8,68824.865,16637.5925,23.96,51.99,15.669,56.5
2019-11-14 19:00:00,45.1,67130.62,17844.920000000002,23.96,51.99,15.669,56.5
2019-11-14 20:00:00,41.71,63472.4125,18389.4325,23.96,51.99,15.669,56.5
2019-11-14 21:00:00,38.49,60106.5925,18820.765,23.96,51.99,15.669,56.5
2019-11-14 22:00:00,38.65,57092.4625,18961.765,23.96,51.99,15.669,56.5
2019-11-14 23:00:00,35.38,52897.4375,19216.247499999998,23.96,51.99,15.669,56.5
2019-11-15 00:00:00,29.65,48500.89,24514.909999999996,23.85,52.02,15.713,57.26
2019-11-15 01:00:00,28.38,46515.455,25292.9225,23.85,52.02,15.713,57.26
2019-11-15 02:00:00,28.32,45852.06,26372.442499999997,23.85,52.02,15.713,57.26
2019-11-15 03:00:00,25.16,46333.1775,27396.955,23.85,52.02,15.713,57.26
2019-11-15 04:00:00,25.41,47692.7425,28286.8525,23.85,52.02,15.713,57.26
2019-11-15 05:00:00,30.12,50840.0475,28826.39,23.85,52.02,15.713,57.26
2019-11-15 06:00:00,34.1,58154.5375,29118.9875,23.85,52.02,15.713,57.26
2019-11-15 07:00:00,39.73,63791.86,29057.695,23.85,52.02,15.713,57.26
2019-11-15 08:00:00,40.86,66182.15,29578.9925,23.85,52.02,15.713,57.26
2019-11-15 09:00:00,35.4,66392.73,30551.56,23.85,52.02,15.713,57.26
2019-11-15 10:00:00,35.76,66941.6025,30837.949999999997,23.85,52.02,15.713,57.26
2019-11-15 11:00:00,34.85,67669.005,30197.335,23.85,52.02,15.713,57.26
2019-11-15 12:00:00,36.13,67092.1125,28568.8275,23.85,52.02,15.713,57.26
2019-11-15 13:00:00,39.68,65785.345,26246.02,23.85,52.02,15.713,57.26
2019-11-15 14:00:00,42.0,64412.1875,23428.2175,23.85,52.02,15.713,57.26
2019-11-15 15:00:00,45.41,63856.865,20511.47,23.85,52.02,15.713,57.26
